algorithm,polygon,num_vertices,num_reflex,time_ms
earcut,convex_10,10,0,0.002579
reflex,convex_10,10,0,0.000598
earclip_naive,convex_10,10,0,0.022868000087328255
garey,convex_10,10,0,0.07641699994564988
hertel,convex_10,10,0,0.046697998186573386
earcut,convex_100,100,0,0.018598
reflex,convex_100,100,0,0.002613
earclip_naive,convex_100,100,0,1.2670840005739592
garey,convex_100,100,0,0.23477099966839887
hertel,convex_100,100,0,1.5423829972860403
earcut,convex_1000,1000,0,0.071089
reflex,convex_1000,1000,0,0.010022
earclip_naive,convex_1000,1000,0,127.45101499967859
garey,convex_1000,1000,0,1.115835999371484
hertel,convex_1000,1000,0,150.283462000516
earcut,convex_10000,10000,0,0.886697
reflex,convex_10000,10000,0,0.161695
earcut,convex_100000,100000,0,15.5894
reflex,convex_100000,100000,0,0.850342
earcut,convex_1000000,1000000,0,313.048
reflex,convex_1000000,1000000,0,7.69081
earcut,convex_2000,2000,0,0.287848
reflex,convex_2000,2000,0,0.018956
earclip_naive,convex_2000,2000,0,534.2514670010132
garey,convex_2000,2000,0,2.54325800051447
hertel,convex_2000,2000,0,628.8343790001818
earcut,convex_20000,20000,0,1.92788
reflex,convex_20000,20000,0,0.25836
earcut,convex_200000,200000,0,45.918
reflex,convex_200000,200000,0,1.78946
earcut,convex_50,50,0,0.005567
reflex,convex_50,50,0,0.000668
earclip_naive,convex_50,50,0,0.6959120000828989
garey,convex_50,50,0,0.19413399786571972
hertel,convex_50,50,0,0.6493010005215183
earcut,convex_500,500,0,0.039046
reflex,convex_500,500,0,0.003329
earclip_naive,convex_500,500,0,66.3790059988969
garey,convex_500,500,0,0.6868460004625376
hertel,convex_500,500,0,45.856058997742366
earcut,convex_5000,5000,0,0.524416
reflex,convex_5000,5000,0,0.114145
earclip_naive,convex_5000,5000,0,3474.1805999983626
garey,convex_5000,5000,0,6.787635000364389
hertel,convex_5000,5000,0,3952.3560849993373
earcut,convex_50000,50000,0,5.01677
reflex,convex_50000,50000,0,0.440133
earcut,convex_500000,500000,0,141.978
reflex,convex_500000,500000,0,3.9943
earcut,random_10,10,0,0.00476
reflex,random_10,10,1,0.000639
earclip_naive,random_10,10,0,0.020276998839108273
garey,random_10,10,0,0.07967399869812652
hertel,random_10,10,0,0.039008999010547996
earcut,random_100,100,0,0.016074
reflex,random_100,100,44,0.004862
earclip_naive,random_100,100,0,1.3314829993760213
garey,random_100,100,0,1.7200279980897903
hertel,random_100,100,0,1.8647180004336406
earcut,random_1000,1000,0,0.208903
reflex,random_1000,1000,490,0.007887
earclip_naive,random_1000,1000,0,145.1514459986356
garey,random_1000,1000,0,176.16696299955947
hertel,random_1000,1000,0,200.08636400234536
earcut,random_10000,10000,0,13.1016
reflex,random_10000,10000,4767,0.215716
earcut,random_100000,100000,0,1789.55
reflex,random_100000,100000,47488,1.18993
earcut,random_1000000,1000000,0,2.38081
reflex,random_1000000,1000000,475419,28.4725
earcut,random_2000,2000,0,0.935296
reflex,random_2000,2000,939,0.032505
